Argentina,AR,ARG,ARG,AR,ARS,Argentine Peso,Buenos Aires,SA,"es-AR,en,it,de,fr,gn",3865483,1876.54468249824,AEP
Australia,AU,AUS,AUS,AS,AUD,Australian Dollar,Canberra,OC,en-AU,2077456,46789.9272377545,SYD
Austria,AT,AUT,AUT,AU,EUR,Euro,Vienna,EU,"de-AT,hr,hu,sl",2782113,50077.8326117968,VIE
Bahamas,BS,BHS,BAH,BF,BSD,Bahamian Dollar,Nassau,NA,en-BS,3572887,23173.0333014349,ZSA
Barbados,BB,BRB,BRB,BB,BBD,Barbados Dollar,Bridgetown,NA,en-BB,3374084,16815.5703438327,BB
Belgium,BE,BEL,BEL,BE,EUR,Euro,Brussels,EU,"nl-BE,fr-BE,de-BE",2802361,46383.2369625481,BRU
Bermuda,BM,BMU,BER,BD,BMD,Bermudian Dollar,Hamilton,NA,"en-BM,pt",3573345,52436.056406239,BM
Brazil,BR,BRA,B,BR,BRL,Brazilian Real,Brasilia,SA,"pt-BR,es,en,fr",3469034,15127.8100965515,BSB
Bulgaria,BG,BGR,BUL,BU,BGN,Bulgarian Lev,Sofia,EU,"bg,tr-BG,rom",732800,19199.0711464656,SOF
Cambodia,KH,KHM,CBG,CB,KHR,Riel,Phnom Penh,AS,"km,fr,en",1831722,3735.47862256902,PNH
Canada,CA,CAN,CAN,CA,CAD,Canadian Dollar,Ottawa,NA,"en-CA,fr-CA,iu",6251999,44025.1834261624,KES
Chile,CL,CHL,CHL,CI,CLP,Chilean Peso,Santiago,SA,es-CL,3895114,23960.2701492985,SCL
China,CN,CHN,CHN,CH,CNY,Yuan Renminbi,Beijing,AS,"zh-CN,yue,wuu,dta,ug,za",1814991,15534.7019443305,BJS
Costa Rica,CR,CRI,CTR,CS,CRC,Costa Rican Colon,San Jose,NA,"es-CR,en",3624060,16614.0885069627,CR
Croatia,HR,HRV,HRV,HR,HRK,Croatian Kuna,Zagreb,EU,"hr-HR,sr",3202326,23596.2449105811,DBV
Cuba,CU,CUB,CUB,CU,CUP,Cuban Peso,Havana,NA,es-CU,3562981,7602.26,HAV
Cyprus,CY,CYP,CYP,CY,EUR,Euro,Nicosia,EU,"el-CY,tr-CY,en",32580.3506395075,32580.3506395075,ECN
Czech Republic,CZ,CZE,CZE,EZ,,,Prague,EU,"cs,sk",3077311,34711.282937188,PRG
Denmark,DK,DNK,DNK,DA,DKK,Danish Krone,Copenhagen,EU,"da-DK,en,fo,de-DK",2623032,49695.9675051118,CPH
Egypt,EG,EGY,EGY,EG,EGP,Egyptian Pound,Cairo,AF,"ar-EG,en,fr",357994,11131.7164792006,CAI
Estonia,EE,EST,EST,EN,EUR,Euro,Tallinn,EU,"et,ru",453733,29364.7211075816,TLL
Fiji,FJ,FJI,FJI,FJ,FJD,Fiji Dollar,Suva,OC,"en-FJ,fj",2205218,9560.52499991218,FJ
Finland,FI,FIN,FIN,FI,EUR,Euro,Helsinki,EU,"fi-FI,sv-FI,smn",660013,43052.7267960367,HEL
