Afghanistan,AF,AFG,AFG,AF,AFN,Afghani,Kabul,AS,"fa-AF,ps,uz-AF,tk",1149361,1876.54468249824
Albania,AL,ALB,ALB,AL,ALL,Lek,Tirana,EU,"sq,el",783754,11928.5365625164
Algeria,DZ,DZA,ALG,AG,DZD,Algerian Dinar,Algiers,AF,ar-DZ,2589581,15074.9248128045
Angola,AO,AGO,AGL,AO,AOA,Kwanza,Luanda,AF,pt-AO,3351879,6499.06710397686
Antigua & Barbuda,AG,ATG,ATG,AC,XCD,East Caribbean Dollar,St. John's,NA,en-AG,3576396,22413.483798393
Argentina,AR,ARG,ARG,AR,ARS,Argentine Peso,Buenos Aires,SA,"es-AR,en,it,de,fr,gn",3865483,1876.54468249824
Armenia,AM,ARM,ARM,AM,AMD,Armenian Dram,Yerevan,AS,hy,174982,8817.95399554711
Australia,AU,AUS,AUS,AS,AUD,Australian Dollar,Canberra,OC,en-AU,2077456,46789.9272377545
Austria,AT,AUT,AUT,AU,EUR,Euro,Vienna,EU,"de-AT,hr,hu,sl",2782113,50077.8326117968
Azerbaijan,AZ,AZE,AZE,AJ,AZN,Azerbaijanian,17253.2560300633 Manat,Baku,AS,"az,ru,hy",587116
Bahamas,BS,BHS,BAH,BF,BSD,Bahamian Dollar,Nassau,NA,en-BS,3572887,23173.0333014349
Bangladesh,BD,BGD,BGD,BG,BDT,Taka,Dhaka,AS,"bn-BD,en",1210997,3580.69412750204
Barbados,BB,BRB,BRB,BB,BBD,Barbados Dollar,Bridgetown,NA,en-BB,3374084,16815.5703438327
Belarus,BY,BLR,BLR,BO,BYR,Belarussian Ruble,Minsk,EU,"be,ru",630336,18060.4129454348
Belgium,BE,BEL,BEL,BE,EUR,Euro,Brussels,EU,"nl-BE,fr-BE,de-BE",2802361,46383.2369625481
Belize,BZ,BLZ,BLZ,BH,BZD,Belize Dollar,Belmopan,NA,"en-BZ,es",3582678,8448.04345617454
Benin,BJ,BEN,BEN,BN,XOF,CFA Franc BCEAO,Porto-Novo,AF,fr-BJ,2395170,2168.210406674
Bermuda,BM,BMU,BER,BD,BMD,Bermudian Dollar,Hamilton,NA,"en-BM,pt",3573345,52436.056406239
Bhutan,BT,BTN,BTN,BT,INR,Indian Rupee,Thimphu,AS,dz,1252634,8743.98557127618
Bolivia,BO,BOL,BOL,BL,BOB,Boliviano,Sucre,SA,"es-BO,qu,ay",3923057,7236.08947056375
Bosnia,BA,BIH,BIH,BK,BAM,Convertible Mark,Sarajevo,EU,"bs,hr-BA,sr-BA",3277605,7236.08947056375
Botswana,BW,BWA,BOT,BC,BWP,Pula,Gaborone,AF,"en-BW,tn-BW",933860,16734.851978794
Brazil,BR,BRA,B,BR,BRL,Brazilian Real,Brasilia,SA,"pt-BR,es,en,fr",3469034,15127.8100965515
British Virgin Islands,VG,VGB,VRG,VI,USD,US Dollar,Road Town,NA,en-VG,3577718,42608.9193881373
Brunei,BN,BRN,BRU,BX,BND,Brunei Dollar,Bandar Seri Begawan,AS,"ms-BN,en-BN",1820814,77440.884427896
Bulgaria,BG,BGR,BUL,BU,BGN,Bulgarian Lev,Sofia,EU,"bg,tr-BG,rom",732800,19199.0711464656
Burkina Faso,BF,BFA,BFA,UV,XOF,CFA Franc BCEAO,Ouagadougou,AF,fr-BF,2361809,1720.12158497548
Burundi,BI,BDI,BDI,BY,BIF,Burundi Franc,Bujumbura,AF,"fr-BI,rn",433561,777.956501188138
Cambodia,KH,KHM,CBG,CB,KHR,Riel,Phnom Penh,AS,"km,fr,en",1831722,3735.47862256902
Cameroon,CM,CMR,CME,CM,XAF,CFA Franc BEAC,Yaounde,AF,"en-CM,fr-CM",2233387,3285.73159872911
Canada,CA,CAN,CAN,CA,CAD,Canadian Dollar,Ottawa,NA,"en-CA,fr-CA,iu",6251999,44025.1834261624
Cape Verde,CV,CPV,CPV,CV,CVE,Cabo Verde Escudo,Praia,AF,pt-CV,3374766,6553.03436876648
Caribbean Netherlands,BQ,BES,ATN,NL,USD,US Dollar,,NA,"nl,pap,en",7626844,15080.9115041046
Cayman Islands,KY,CYM,CYM,CJ,KYD,Cayman Islands Dollar,George Town,NA,en-KY,3580718,49903.0285395752
Central African Republic,CF,CAF,CAF,CT,XAF,CFA Franc BEAC,Bangui,AF,"fr-CF,sg,ln,kg",239880,698.889607546679
Chad,TD,TCD,TCD,CD,XAF,CFA Franc BEAC,N'Djamena,AF,"fr-TD,ar-TD,sre",2434508,1991.24791620327
Chile,CL,CHL,CHL,CI,CLP,Chilean Peso,Santiago,SA,es-CL,3895114,23960.2701492985
China,CN,CHN,CHN,CH,CNY,Yuan Renminbi,Beijing,AS,"zh-CN,yue,wuu,dta,ug,za",1814991,15534.7019443305
Christmas Island,CX,CXR,CHR,KT,,,Flying Fish Cove,AS,"en,zh,ms-CC",2078138,46789.9272377545
Cocos (Keeling) Islands,CC,CCK,ICO,CK,,,West Island,AS,"ms-CC,en",1547376,16614.0885069627
Colombia,CO,COL,CLM,CO,COP,Colombian Peso,Bogota,SA,es-CO,3686110,14157.6340396331
Comoros,KM,COM,COM,CN,KMF,Comoro Franc,Moroni,AF,"ar,fr-KM",921929,1522.25570620674
Congo - Brazzaville,CG,COG,COG,CF,XAF,CFA Franc BEAC,Brazzaville,AF,"fr-CG,kg,ln-CG",2260494,5718.78884125564
Congo - Kinshasa,CD,COD,COD,CG,,,Kinshasa,AF,"fr-CD,ln,kg",203312,800.751565355939
Cook Islands,CK,COK,CKH,CW,NZD,New Zealand Dollar,Avarua,OC,"en-CK,mi",1899402,39058.692397308
Costa Rica,CR,CRI,CTR,CS,CRC,Costa Rican Colon,San Jose,NA,"es-CR,en",3624060,16614.0885069627
Croatia,HR,HRV,HRV,HR,HRK,Croatian Kuna,Zagreb,EU,"hr-HR,sr",3202326,23596.2449105811
Cuba,CU,CUB,CUB,CU,CUP,Cuban Peso,Havana,NA,es-CU,3562981,7602.26
Cyprus,CY,CYP,CYP,CY,EUR,Euro,Nicosia,EU,"el-CY,tr-CY,en",32580.3506395075,32580.3506395075
Czech Republic,CZ,CZE,CZE,EZ,,,Prague,EU,"cs,sk",3077311,34711.282937188
Côte d’Ivoire,CI,CIV,CTI,IV,XOF,CFA Franc BCEAO,Yamoussoukro,AF,fr-CI,2287781,3719.62456208817
Denmark,DK,DNK,DNK,DA,DKK,Danish Krone,Copenhagen,EU,"da-DK,en,fo,de-DK",2623032,49695.9675051118
Djibouti,DJ,DJI,DJI,DJ,DJF,Djibouti Franc,Djibouti,AF,"fr-DJ,ar,so-DJ,aa",223816,3342.47732619926
Dominica,DM,DMA,DMA,DO,XCD,East Caribbean Dollar,Roseau,NA,en-DM,3575830,10975.0647054551
Dominican Republic,DO,DOM,DOM,DR,DOP,Dominican Peso,Santo Domingo,NA,es-DO,3508796,15208.9137775909
Ecuador,EC,ECU,EQA,EC,USD,US Dollar,Quito,SA,es-EC,3658394,11286.1741256817
Egypt,EG,EGY,EGY,EG,EGP,Egyptian Pound,Cairo,AF,"ar-EG,en,fr",357994,11131.7164792006
El Salvador,SV,SLV,SLV,ES,USD,US Dollar,San Salvador,NA,es-SV,3585968,8619.06867413249
Equatorial Guinea,GQ,GNQ,GNE,EK,XAF,CFA Franc BEAC,Malabo,AF,"es-GQ,fr",2309096,25535.1059252948
Eritrea,ER,ERI,ERI,ER,ERN,Nakfa,Asmara,AF,"aa-ER,ar,tig,kun,ti-ER",338010,1510.45892910899
Estonia,EE,EST,EST,EN,EUR,Euro,Tallinn,EU,"et,ru",453733,29364.7211075816
Ethiopia,ET,ETH,ETH,ET,ETB,Ethiopian Birr,Addis Ababa,AF,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,1734.91823271254
Falkland Islands,FK,FLK,FLK,FK,FKP,Falkland Islands Pound,Stanley,SA,en-FK,3474414,42608.9193881373
Faroe Islands,FO,FRO,FRO,FO,,,Torshavn,EU,"fo,da-FO",2622320,42608.9193881373
Fiji,FJ,FJI,FJI,FJ,FJD,Fiji Dollar,Suva,OC,"en-FJ,fj",2205218,9560.52499991218
Finland,FI,FIN,FIN,FI,EUR,Euro,Helsinki,EU,"fi-FI,sv-FI,smn",660013,43052.7267960367
France,FR,FRA,F,FR,EUR,Euro,Paris,EU,"fr-FR,frp,br,co,ca,eu,oc",3017382,41466.26571099
French Polynesia,PF,PYF,OCE,FP,XPF,CFP Franc,Papeete,OC,"fr-PF,ty",4030656,14530.78
Gabon,GA,GAB,GAB,GB,XAF,CFA Franc BEAC,Libreville,AF,fr-GA,2400553,18107.599416312
Gambia,GM,GMB,GMB,GA,GMD,Dalasi,Banjul,AF,"en-GM,mnk,wof,wo,ff",2413451,1689.07558990448
Georgia,GE,GEO,GEO,GG,GEL,Lari,Tbilisi,AS,"ka,ru,hy,az",614540,9996.93541530215
Germany,DE,DEU,D,GM,EUR,Euro,Berlin,EU,de,2921044,48729.5904247319
Ghana,GH,GHA,GHA,GH,GHS,Ghana Cedi,Accra,AF,"en-GH,ak,ee,tw",2300660,4293.57284988831
Gibraltar,GI,GIB,GIB,GI,GIP,Gibraltar Pound,Gibraltar,EU,"en-GI,es,it,pt",2411586,36309.8442996679
Greece,GR,GRC,GRC,GR,EUR,Euro,Athens,EU,"el-GR,en,fr",390903,26783.0245740957
Greenland,GL,GRL,GRL,GL,DKK,Danish Krone,Nuuk,NA,"kl,da-GL,en",3425505,39569.11
Grenada,GD,GRD,GRD,GJ,XCD,East Caribbean Dollar,St. George's,NA,en-GD,3580239,13927.5034361175
Guadeloupe,GP,GLP,GDL,GP,EUR,Euro,Basse-Terre,NA,fr-GP,3579143,25479.00
Guam,GU,GUM,GUM,GQ,USD,US Dollar,Hagatna,OC,"en-GU,ch-GU",4043988,28700.00
